id,address_id,name,description,date,created_at,updated_at
180,102421,Course Cycliste au Complexe Sportif Paris,Tournoi ouvert à tous les niveaux,2023-04-15 14:40:30,2023-01-04 14:40:30,2023-01-11 14:40:30
181,161337,Compétition d'Escalade - Piscine Olympique de Marseille,Tournoi ouvert à tous les niveaux,2020-05-05 14:40:30,2019-11-14 14:40:30,2019-11-17 14:40:30
182,147673,Course Cycliste au Parc des Sports Paris,Grande compétition annuelle de course cycliste au parc des sports paris,2019-03-16 14:40:30,2018-10-12 14:40:30,2018-10-18 14:40:30
183,425186,Course de Trail Amateur de Rennes,Tournoi ouvert à tous les niveaux,2024-01-01 14:40:30,2023-08-11 14:40:30,2023-08-13 14:40:30
184,21584,International Tournoi de Volleyball,Tournoi ouvert à tous les niveaux,2022-01-30 14:40:30,2021-10-18 14:40:30,2021-11-15 14:40:30
185,88297,Compétition d'Athlétisme Jeunes de Paris,Rassemblement sportif majeur,2018-07-08 14:40:30,2018-05-08 14:40:30,2018-05-14 14:40:30
186,74411,Course d'Orientation Universitaire de Paris,Événement sportif organisé au Course d'Orientation Universitaire de Paris,2022-03-20 14:40:30,2021-09-25 14:40:30,2021-10-06 14:40:30
187,254936,Tournoi de Squash au Vélodrome Lyon,,2019-06-21 14:40:30,2019-02-10 14:40:30,2019-03-04 14:40:30
188,54532,Compétition d'Athlétisme au Parc des Sports Paris,Compétition régionale de haut niveau,2020-08-05 14:40:30,2020-02-10 14:40:30,2020-02-12 14:40:30
189,41714,Compétition d'Athlétisme - Palais des Sports de Paris,,2023-08-18 14:40:30,2023-03-09 14:40:30,2023-03-20 14:40:30
190,98384,Marathon International - Vélodrome de Paris,Rassemblement sportif majeur,2017-06-13 14:40:30,2017-01-24 14:40:30,2017-02-09 14:40:30
191,92521,Jeunes Compétition de Karaté,,2017-11-06 14:40:30,2017-08-27 14:40:30,2017-09-06 14:40:30
192,61087,Championnat de Badminton - Centre Sportif de Paris,Événement sportif d'envergure nationale,2016-11-20 14:40:30,2016-08-18 14:40:30,2016-08-24 14:40:30
193,54784,Tournoi de Tennis de Table - Palais des Sports de Paris,Grande compétition annuelle de tournoi de tennis de table - palais des sports de paris,2019-05-26 14:40:30,2018-12-11 14:40:30,2018-12-13 14:40:30
194,394495,Tournoi d'Escrime Régional de Bordeaux,Événement sportif organisé au Tournoi d'Escrime Régional de Bordeaux,2023-05-23 14:40:30,2023-01-27 14:40:30,2023-02-22 14:40:30
195,97181,Championnat de Badminton au Palais des Sports Paris,Tournoi ouvert à tous les niveaux,2023-03-13 14:40:30,2022-09-17 14:40:30,2022-09-25 14:40:30
196,254670,Universitaire Championnat de Badminton,Compétition régionale de haut niveau,2023-03-03 14:40:30,2023-01-25 14:40:30,2023-02-09 14:40:30
197,120690,Course d'Orientation - Stade de Paris,Compétition régionale de haut niveau,2018-10-01 14:40:30,2018-05-21 14:40:30,2018-05-30 14:40:30
198,11095,Challenge de Natation - Palais des Sports de Paris,Rassemblement sportif majeur,2020-08-30 14:40:30,2020-03-30 14:40:30,2020-04-13 14:40:30
199,485273,Professionnel Championnat de Rugby,Tournoi ouvert à tous les niveaux,2025-08-30 14:40:30,2025-05-11 14:40:30,2025-06-03 14:40:30
200,233846,Mixte Rallye Automobile,Compétition régionale de haut niveau,2022-04-20 14:40:30,2022-02-22 14:40:30,2022-03-04 14:40:30
201,308802,Marathon International au Halle des Sports Nice,Grande compétition annuelle de marathon international au halle des sports nice,2018-10-13 14:40:30,2018-08-08 14:40:30,2018-08-11 14:40:30
202,398576,Course à Pied - Gymnase Municipal de Bordeaux,,2025-09-15 14:40:30,2025-07-07 14:40:30,2025-08-02 14:40:30
203,244264,Course d'Orientation au Centre Sportif Lyon,Événement sportif organisé au Course d'Orientation au Centre Sportif Lyon,2017-10-15 14:40:30,2017-05-11 14:40:30,2017-05-27 14:40:30
204,36473,Jeunes Course d'Orientation,Événement sportif organisé au Jeunes Course d'Orientation,2017-01-04 14:40:30,2016-08-27 14:40:30,2016-09-12 14:40:30
205,106504,Challenge de Boxe Mixte de Paris,,2016-07-27 14:40:30,2016-04-16 14:40:30,2016-05-01 14:40:30
206,46876,Amateur Compétition d'Escalade,Événement sportif organisé au Amateur Compétition d'Escalade,2017-03-17 14:40:30,2016-10-28 14:40:30,2016-11-01 14:40:30
207,87951,Jeunes Compétition de Judo,Événement sportif organisé au Jeunes Compétition de Judo,2020-06-29 14:40:30,2020-05-17 14:40:30,2020-06-04 14:40:30
208,12860,Championnat d'Aviron Universitaire de Paris,Grande compétition annuelle de championnat d'aviron universitaire de paris,2020-05-02 14:40:30,2019-11-25 14:40:30,2019-12-09 14:40:30
209,83111,Course à Pied - Gymnase Municipal de Paris,Grande compétition annuelle de course à pied - gymnase municipal de paris,2017-02-01 14:40:30,2016-09-24 14:40:30,2016-10-05 14:40:30
210,428948,Tournoi de Tennis de Table Régional de Rennes,Grande compétition annuelle de tournoi de tennis de table régional de rennes,2022-10-04 14:40:30,2022-04-27 14:40:30,2022-05-09 14:40:30
211,58161,Championnat de Pétanque - Piscine Olympique de Paris,Tournoi ouvert à tous les niveaux,2024-01-02 14:40:30,2023-09-09 14:40:30,2023-10-04 14:40:30
212,197519,Challenge de Boxe au Complexe Sportif Marseille,Tournoi ouvert à tous les niveaux,2021-10-13 14:40:30,2021-08-09 14:40:30,2021-08-19 14:40:30
213,99786,Course à Pied au Vélodrome Paris,Événement sportif d'envergure nationale,2024-04-17 14:40:30,2024-01-02 14:40:30,2024-01-20 14:40:30
214,92768,Tournoi de Tennis Amateur de Paris,Compétition régionale de haut niveau,2022-04-25 14:40:30,2022-01-09 14:40:30,2022-01-24 14:40:30
215,358332,Tournoi de Squash au Palais des Sports Strasbourg,Rassemblement sportif majeur,2022-07-19 14:40:30,2022-04-02 14:40:30,2022-04-27 14:40:30
216,474716,Rallye Automobile au Palais des Sports Saint-Étienne,Grande compétition annuelle de rallye automobile au palais des sports saint-étienne,2023-05-10 14:40:30,2022-11-13 14:40:30,2022-12-01 14:40:30
217,121883,Course de Trail Jeunes de Paris,Grande compétition annuelle de course de trail jeunes de paris,2021-11-18 14:40:30,2021-07-14 14:40:30,2021-07-18 14:40:30
218,157551,Compétition de Triathlon - Halle des Sports de Paris,Compétition régionale de haut niveau,2016-03-19 14:40:30,2015-10-29 14:40:30,2015-11-08 14:40:30
219,33948,Tournoi de Squash - Complexe Sportif de Paris,Tournoi ouvert à tous les niveaux,2021-08-18 14:40:30,2021-03-21 14:40:30,2021-04-17 14:40:30
220,65070,Tournoi de Handball au Complexe Sportif Paris,Tournoi ouvert à tous les niveaux,2019-08-25 14:40:30,2019-03-26 14:40:30,2019-04-11 14:40:30
221,308330,Course de Trail au Palais des Sports Nice,Grande compétition annuelle de course de trail au palais des sports nice,2019-11-04 14:40:30,2019-05-19 14:40:30,2019-05-30 14:40:30
222,127018,Jeunes Tournoi de Volleyball,Événement sportif d'envergure nationale,2018-10-07 14:40:30,2018-06-28 14:40:30,2018-07-15 14:40:30
223,118907,Amateur Championnat de Pétanque,Rassemblement sportif majeur,2018-04-30 14:40:30,2017-11-26 14:40:30,2017-12-06 14:40:30
224,173771,Professionnel Compétition de Judo,,2017-05-15 14:40:30,2016-11-20 14:40:30,2016-12-11 14:40:30
225,12537,Vétérans Marathon International,Compétition régionale de haut niveau,2025-01-09 14:40:30,2024-11-03 14:40:30,2024-11-12 14:40:30
226,128114,Jeunes Championnat de Pétanque,Tournoi ouvert à tous les niveaux,2023-05-11 14:40:30,2023-02-05 14:40:30,2023-02-28 14:40:30
227,110278,Course Cycliste - Palais des Sports de Paris,Grande compétition annuelle de course cycliste - palais des sports de paris,2023-10-23 14:40:30,2023-07-16 14:40:30,2023-07-20 14:40:30
228,247574,Championnat de Badminton Jeunes de Lyon,Compétition régionale de haut niveau,2016-07-27 14:40:30,2016-02-13 14:40:30,2016-02-20 14:40:30
229,34526,Course de Trail - Stade de Paris,Compétition régionale de haut niveau,2019-09-15 14:40:30,2019-04-18 14:40:30,2019-04-21 14:40:30
230,364025,Jeunes Championnat de Badminton,Rassemblement sportif majeur,2023-04-29 14:40:30,2022-11-29 14:40:30,2022-12-14 14:40:30
231,17569,Championnat d'Aviron - Palais des Sports de Paris,Tournoi ouvert à tous les niveaux,2023-03-31 14:40:30,2023-02-14 14:40:30,2023-03-15 14:40:30
232,40753,Tournoi de Basketball Professionnel de Paris,,2024-04-14 14:40:30,2024-03-06 14:40:30,2024-04-04 14:40:30
233,130495,Tournoi de Squash Vétérans de Paris,Rassemblement sportif majeur,2020-06-15 14:40:30,2020-01-11 14:40:30,2020-01-16 14:40:30
234,148078,Course à Pied au Piscine Olympique Paris,Grande compétition annuelle de course à pied au piscine olympique paris,2022-05-16 14:40:30,2022-03-20 14:40:30,2022-04-18 14:40:30
235,51582,Jeunes Compétition d'Escalade,Grande compétition annuelle de jeunes compétition d'escalade,2025-07-18 14:40:30,2025-02-09 14:40:30,2025-02-23 14:40:30
236,26292,International Compétition d'Escalade,,2024-03-14 14:40:30,2023-10-19 14:40:30,2023-11-08 14:40:30
237,284120,Championnat d'Aviron au Complexe Sportif Toulouse,,2019-04-24 14:40:30,2018-10-31 14:40:30,2018-11-21 14:40:30
238,53997,Championnat de Football - Parc des Sports de Paris,Grande compétition annuelle de championnat de football - parc des sports de paris,2020-10-18 14:40:30,2020-05-10 14:40:30,2020-05-20 14:40:30
239,130382,Rallye Automobile au Centre Sportif Paris,Grande compétition annuelle de rallye automobile au centre sportif paris,2021-05-10 14:40:30,2021-01-18 14:40:30,2021-02-16 14:40:30
240,135834,Course à Pied Vétérans de Paris,Rassemblement sportif majeur,2021-01-04 14:40:30,2020-09-28 14:40:30,2020-10-28 14:40:30
241,91939,Rallye Automobile au Parc des Sports Paris,Rassemblement sportif majeur,2023-05-02 14:40:30,2022-12-31 14:40:30,2023-01-22 14:40:30
242,128003,Vétérans Tournoi de Tennis de Table,Rassemblement sportif majeur,2017-10-17 14:40:30,2017-06-06 14:40:30,2017-06-27 14:40:30
243,114649,Compétition d'Athlétisme au Complexe Sportif Paris,Événement sportif d'envergure nationale,2022-11-23 14:40:30,2022-08-29 14:40:30,2022-09-05 14:40:30
244,325887,Compétition de Karaté - Piscine Olympique de Nantes,,2022-10-18 14:40:30,2022-06-15 14:40:30,2022-06-28 14:40:30
245,44796,Course d'Orientation Universitaire de Paris,Tournoi ouvert à tous les niveaux,2018-10-11 14:40:30,2018-08-22 14:40:30,2018-09-07 14:40:30
246,157065,Compétition de Judo - Arena de Paris,Grande compétition annuelle de compétition de judo - arena de paris,2017-04-05 14:40:30,2017-02-19 14:40:30,2017-03-17 14:40:30
247,52346,Course Cycliste au Palais des Sports Paris,Événement sportif organisé au Course Cycliste au Palais des Sports Paris,2019-09-06 14:40:30,2019-03-27 14:40:30,2019-04-10 14:40:30
248,86798,Marathon International au Complexe Sportif Paris,Compétition régionale de haut niveau,2021-09-22 14:40:30,2021-05-01 14:40:30,2021-05-26 14:40:30
249,147306,Course d'Orientation au Stade Paris,Rassemblement sportif majeur,2022-04-29 14:40:30,2022-03-16 14:40:30,2022-04-02 14:40:30
250,65791,Challenge de Natation Scolaire de Paris,Compétition régionale de haut niveau,2025-02-27 14:40:30,2025-01-28 14:40:30,2025-02-20 14:40:30
251,69340,Marathon International National de Paris,Rassemblement sportif majeur,2019-11-13 14:40:30,2019-09-28 14:40:30,2019-10-15 14:40:30
252,176330,Compétition d'Athlétisme au Gymnase Municipal Marseille,Compétition régionale de haut niveau,2020-08-02 14:40:30,2020-05-18 14:40:30,2020-06-11 14:40:30
253,15910,Universitaire Championnat de Football,Événement sportif organisé au Universitaire Championnat de Football,2025-10-02 14:40:30,2025-05-29 14:40:30,2025-06-10 14:40:30
254,100505,Tournoi de Tennis de Table International de Paris,,2018-01-02 14:40:30,2017-07-19 14:40:30,2017-07-31 14:40:30
255,479825,Course de Trail au Halle des Sports Toulon,,2016-04-04 14:40:30,2015-12-20 14:40:30,2016-01-03 14:40:30
256,476932,Championnat de Rugby - Centre Sportif de Saint-Étienne,Événement sportif d'envergure nationale,2018-07-30 14:40:30,2018-04-28 14:40:30,2018-05-12 14:40:30
257,16067,Course de Trail Professionnel de Paris,Grande compétition annuelle de course de trail professionnel de paris,2024-08-02 14:40:30,2024-06-05 14:40:30,2024-06-06 14:40:30
258,46746,Challenge de Boxe Régional de Paris,Grande compétition annuelle de challenge de boxe régional de paris,2018-04-25 14:40:30,2018-03-09 14:40:30,2018-03-12 14:40:30
259,58160,Course d'Orientation - Vélodrome de Paris,,2024-04-22 14:40:30,2024-03-12 14:40:30,2024-03-24 14:40:30
260,323983,Vétérans Tournoi de Tennis de Table,Tournoi ouvert à tous les niveaux,2025-09-08 14:40:30,2025-07-26 14:40:30,2025-07-30 14:40:30
261,273787,Tournoi de Volleyball - Vélodrome de Toulouse,Compétition régionale de haut niveau,2022-09-16 14:40:30,2022-05-27 14:40:30,2022-06-03 14:40:30
262,272039,Compétition de Judo au Complexe Sportif Toulouse,Tournoi ouvert à tous les niveaux,2019-05-16 14:40:30,2019-02-05 14:40:30,2019-02-06 14:40:30
263,81040,Professionnel Championnat de Badminton,Événement sportif d'envergure nationale,2021-07-24 14:40:30,2021-06-12 14:40:30,2021-06-23 14:40:30
264,34595,Tournoi de Volleyball au Complexe Sportif Paris,Grande compétition annuelle de tournoi de volleyball au complexe sportif paris,2020-09-02 14:40:30,2020-04-21 14:40:30,2020-04-25 14:40:30
265,231969,Compétition de Karaté International de Lyon,Tournoi ouvert à tous les niveaux,2025-07-11 14:40:30,2025-04-15 14:40:30,2025-04-24 14:40:30
266,154290,Tournoi de Tennis de Table - Halle des Sports de Paris,Rassemblement sportif majeur,2020-08-18 14:40:30,2020-04-04 14:40:30,2020-04-21 14:40:30
267,134145,Championnat de Football Mixte de Paris,Tournoi ouvert à tous les niveaux,2018-04-13 14:40:30,2017-12-20 14:40:30,2018-01-09 14:40:30
268,435278,Compétition d'Escalade Professionnel de Rennes,,2024-02-16 14:40:30,2023-11-30 14:40:30,2023-12-01 14:40:30
269,143421,Championnat d'Aviron - Vélodrome de Paris,Compétition régionale de haut niveau,2016-10-26 14:40:30,2016-08-09 14:40:30,2016-09-03 14:40:30
270,1716,Tournoi de Tennis Jeunes de Paris,Événement sportif d'envergure nationale,2018-05-06 14:40:30,2018-01-11 14:40:30,2018-01-20 14:40:30
271,219252,Rallye Automobile au Arena Marseille,Grande compétition annuelle de rallye automobile au arena marseille,2024-06-17 14:40:30,2024-01-17 14:40:30,2024-02-15 14:40:30
272,65656,Professionnel Tournoi de Volleyball,Rassemblement sportif majeur,2022-03-12 14:40:30,2021-11-20 14:40:30,2021-12-14 14:40:30
273,145485,Championnat de Pétanque au Parc des Sports Paris,,2018-12-08 14:40:30,2018-08-08 14:40:30,2018-08-24 14:40:30
274,331444,Challenge de Natation au Gymnase Municipal Nantes,Événement sportif organisé au Challenge de Natation au Gymnase Municipal Nantes,2025-06-02 14:40:30,2025-02-11 14:40:30,2025-03-12 14:40:30
275,29451,Compétition d'Athlétisme au Centre Sportif Paris,Rassemblement sportif majeur,2022-04-24 14:40:30,2022-01-28 14:40:30,2022-02-20 14:40:30
276,25315,Rallye Automobile - Palais des Sports de Paris,Compétition régionale de haut niveau,2017-09-17 14:40:30,2017-06-29 14:40:30,2017-07-09 14:40:30
277,23474,Championnat d'Aviron au Piscine Olympique Paris,Grande compétition annuelle de championnat d'aviron au piscine olympique paris,2022-03-06 14:40:30,2021-11-10 14:40:30,2021-11-18 14:40:30
278,121325,Compétition d'Athlétisme - Piscine Olympique de Paris,Tournoi ouvert à tous les niveaux,2024-03-21 14:40:30,2023-11-22 14:40:30,2023-11-27 14:40:30
279,59728,Marathon International National de Paris,Compétition régionale de haut niveau,2023-03-14 14:40:30,2023-01-28 14:40:30,2023-02-13 14:40:30
280,132643,Compétition de Karaté - Stade de Paris,Tournoi ouvert à tous les niveaux,2017-07-18 14:40:30,2017-04-20 14:40:30,2017-04-22 14:40:30
281,157377,Challenge de Boxe au Piscine Olympique Paris,Événement sportif organisé au Challenge de Boxe au Piscine Olympique Paris,2021-02-11 14:40:30,2020-10-09 14:40:30,2020-10-10 14:40:30
282,44650,Régional Compétition de Triathlon,Tournoi ouvert à tous les niveaux,2016-01-29 14:40:30,2015-08-16 14:40:30,2015-09-02 14:40:30
283,139092,Compétition de Karaté Professionnel de Paris,Événement sportif organisé au Compétition de Karaté Professionnel de Paris,2019-03-21 14:40:30,2019-02-15 14:40:30,2019-03-03 14:40:30
284,57894,Scolaire Challenge de Natation,,2021-11-18 14:40:30,2021-09-11 14:40:30,2021-09-18 14:40:30
285,107138,Tournoi de Handball au Gymnase Municipal Paris,Compétition régionale de haut niveau,2019-12-23 14:40:30,2019-09-16 14:40:30,2019-10-11 14:40:30
286,409351,Rallye Automobile Vétérans de Lille,Événement sportif organisé au Rallye Automobile Vétérans de Lille,2022-05-04 14:40:30,2022-02-01 14:40:30,2022-02-23 14:40:30
287,242132,Compétition de Judo Mixte de Lyon,Événement sportif d'envergure nationale,2020-07-19 14:40:30,2020-03-14 14:40:30,2020-03-26 14:40:30
288,20242,Compétition de Triathlon Amateur de Paris,Tournoi ouvert à tous les niveaux,2017-12-03 14:40:30,2017-10-13 14:40:30,2017-10-28 14:40:30
289,92893,Scolaire Compétition de Karaté,Événement sportif organisé au Scolaire Compétition de Karaté,2016-06-24 14:40:30,2016-03-28 14:40:30,2016-04-03 14:40:30
290,60678,Compétition de Judo - Stade de Paris,,2016-11-01 14:40:30,2016-07-23 14:40:30,2016-08-20 14:40:30
291,778,Challenge de Natation au Complexe Sportif Paris,Événement sportif organisé au Challenge de Natation au Complexe Sportif Paris,2019-07-13 14:40:30,2019-06-09 14:40:30,2019-07-09 14:40:30
292,188998,Scolaire Rallye Automobile,Compétition régionale de haut niveau,2019-05-11 14:40:30,2019-03-01 14:40:30,2019-03-19 14:40:30
293,139723,National Compétition de Karaté,Événement sportif organisé au National Compétition de Karaté,2024-06-22 14:40:30,2024-04-18 14:40:30,2024-05-13 14:40:30
294,57449,Championnat de Football au Palais des Sports Paris,,2017-02-05 14:40:30,2016-09-17 14:40:30,2016-09-24 14:40:30
295,169334,Compétition d'Escalade - Piscine Olympique de Marseille,Rassemblement sportif majeur,2019-08-30 14:40:30,2019-07-24 14:40:30,2019-08-13 14:40:30
296,120987,Tournoi de Basketball Scolaire de Paris,,2022-03-16 14:40:30,2021-11-10 14:40:30,2021-11-23 14:40:30
297,93794,National Rallye Automobile,Grande compétition annuelle de national rallye automobile,2022-12-09 14:40:30,2022-08-26 14:40:30,2022-09-20 14:40:30
298,2121,Tournoi de Handball Amateur de Paris,Événement sportif organisé au Tournoi de Handball Amateur de Paris,2020-04-06 14:40:30,2020-01-28 14:40:30,2020-02-20 14:40:30
299,16502,Championnat de Rugby - Parc des Sports de Paris,Événement sportif organisé au Championnat de Rugby - Parc des Sports de Paris,2016-01-23 14:40:30,2015-10-07 14:40:30,2015-10-21 14:40:30
300,276246,Compétition de Judo au Vélodrome Toulouse,Événement sportif organisé au Compétition de Judo au Vélodrome Toulouse,2018-02-07 14:40:30,2017-09-20 14:40:30,2017-10-04 14:40:30
301,407807,National Compétition de Judo,,2016-04-18 14:40:30,2016-02-26 14:40:30,2016-03-08 14:40:30
302,119651,Compétition de Triathlon - Parc des Sports de Paris,Tournoi ouvert à tous les niveaux,2020-04-27 14:40:30,2020-03-25 14:40:30,2020-04-03 14:40:30
303,232668,International Tournoi de Handball,Rassemblement sportif majeur,2021-11-05 14:40:30,2021-08-24 14:40:30,2021-09-14 14:40:30
304,127748,International Championnat de Football,Compétition régionale de haut niveau,2019-01-05 14:40:30,2018-08-02 14:40:30,2018-08-06 14:40:30
305,32478,Championnat de Football - Centre Sportif de Paris,Événement sportif d'envergure nationale,2019-05-13 14:40:30,2018-12-11 14:40:30,2019-01-05 14:40:30
306,27950,Challenge de Boxe Jeunes de Paris,Grande compétition annuelle de challenge de boxe jeunes de paris,2023-01-05 14:40:30,2022-08-02 14:40:30,2022-08-21 14:40:30
307,67603,Tournoi de Handball au Palais des Sports Paris,,2019-06-02 14:40:30,2019-05-02 14:40:30,2019-06-01 14:40:30
308,293653,Course à Pied - Palais des Sports de Toulouse,Rassemblement sportif majeur,2025-09-02 14:40:30,2025-05-11 14:40:30,2025-05-25 14:40:30
309,205448,International Course à Pied,Rassemblement sportif majeur,2019-08-07 14:40:30,2019-05-18 14:40:30,2019-06-02 14:40:30
310,254138,Tournoi d'Escrime au Gymnase Municipal Lyon,Rassemblement sportif majeur,2024-03-30 14:40:30,2023-10-27 14:40:30,2023-11-26 14:40:30
311,293591,Course Cycliste - Arena de Toulouse,Événement sportif d'envergure nationale,2025-02-27 14:40:30,2024-10-20 14:40:30,2024-10-31 14:40:30
312,46071,Tournoi de Squash au Arena Paris,,2024-08-11 14:40:30,2024-02-23 14:40:30,2024-02-23 14:40:30
313,54724,Mixte Compétition de Triathlon,Grande compétition annuelle de mixte compétition de triathlon,2019-04-09 14:40:30,2019-02-21 14:40:30,2019-03-19 14:40:30
314,22544,Compétition de Triathlon au Parc des Sports Paris,Tournoi ouvert à tous les niveaux,2018-11-01 14:40:30,2018-08-24 14:40:30,2018-09-15 14:40:30
315,194917,Compétition de Judo Universitaire de Marseille,,2021-05-17 14:40:30,2020-11-19 14:40:30,2020-12-01 14:40:30
316,277373,Championnat de Badminton - Parc des Sports de Toulouse,Événement sportif d'envergure nationale,2020-01-13 14:40:30,2019-07-30 14:40:30,2019-08-18 14:40:30
317,89121,Championnat de Badminton au Stade Paris,,2023-06-16 14:40:30,2023-02-16 14:40:30,2023-02-21 14:40:30
318,136115,Tournoi de Tennis - Centre Sportif de Paris,Tournoi ouvert à tous les niveaux,2019-09-21 14:40:30,2019-05-04 14:40:30,2019-05-07 14:40:30
319,33895,Tournoi d'Escrime au Arena Paris,Rassemblement sportif majeur,2024-05-18 14:40:30,2023-12-08 14:40:30,2023-12-25 14:40:30
320,403200,Course de Trail - Vélodrome de Bordeaux,Rassemblement sportif majeur,2020-05-22 14:40:30,2019-12-26 14:40:30,2020-01-19 14:40:30
321,257348,Tournoi de Volleyball Professionnel de Lyon,,2016-04-11 14:40:30,2015-11-10 14:40:30,2015-11-13 14:40:30
322,320661,Tournoi de Volleyball - Piscine Olympique de Nice,Tournoi ouvert à tous les niveaux,2024-03-10 14:40:30,2024-01-04 14:40:30,2024-01-15 14:40:30
323,215086,Mixte Course Cycliste,Événement sportif organisé au Mixte Course Cycliste,2021-06-02 14:40:30,2021-02-03 14:40:30,2021-02-18 14:40:30
324,274392,National Compétition de Karaté,Événement sportif d'envergure nationale,2019-05-15 14:40:30,2019-04-04 14:40:30,2019-04-29 14:40:30
325,5436,Tournoi de Squash - Vélodrome de Paris,Tournoi ouvert à tous les niveaux,2017-03-24 14:40:30,2017-01-11 14:40:30,2017-02-09 14:40:30
326,166264,Compétition de Triathlon au Arena Marseille,Événement sportif d'envergure nationale,2017-10-18 14:40:30,2017-06-26 14:40:30,2017-07-13 14:40:30
327,72851,Course de Trail Professionnel de Paris,Événement sportif d'envergure nationale,2018-01-26 14:40:30,2017-11-10 14:40:30,2017-11-30 14:40:30
328,404430,Tournoi d'Escrime Professionnel de Bordeaux,Événement sportif d'envergure nationale,2022-11-21 14:40:30,2022-09-02 14:40:30,2022-09-16 14:40:30
329,209470,Championnat d'Aviron National de Marseille,,2018-05-30 14:40:30,2018-03-09 14:40:30,2018-03-17 14:40:30
330,256903,Championnat de Rugby au Arena Lyon,Événement sportif organisé au Championnat de Rugby au Arena Lyon,2025-10-12 14:40:30,2025-04-28 14:40:30,2025-05-03 14:40:30
331,215071,Championnat de Badminton au Palais des Sports Marseille,Tournoi ouvert à tous les niveaux,2018-12-11 14:40:30,2018-07-09 14:40:30,2018-07-25 14:40:30
332,58512,Championnat de Rugby - Piscine Olympique de Paris,,2020-05-27 14:40:30,2019-11-29 14:40:30,2019-12-02 14:40:30
333,199693,Challenge de Boxe - Parc des Sports de Marseille,Rassemblement sportif majeur,2023-07-23 14:40:30,2023-04-08 14:40:30,2023-05-07 14:40:30
334,23706,Course Cycliste - Gymnase Municipal de Paris,Tournoi ouvert à tous les niveaux,2017-04-28 14:40:30,2017-01-27 14:40:30,2017-02-05 14:40:30
335,264250,Compétition d'Athlétisme au Halle des Sports Toulouse,Grande compétition annuelle de compétition d'athlétisme au halle des sports toulouse,2020-05-11 14:40:30,2019-12-26 14:40:30,2020-01-14 14:40:30
336,252404,Championnat de Badminton - Vélodrome de Lyon,Compétition régionale de haut niveau,2021-06-17 14:40:30,2021-01-01 14:40:30,2021-01-23 14:40:30
337,48781,Course à Pied Mixte de Paris,,2019-03-30 14:40:30,2019-01-24 14:40:30,2019-01-29 14:40:30
338,218912,Compétition d'Athlétisme au Halle des Sports Marseille,Compétition régionale de haut niveau,2020-01-11 14:40:30,2019-12-10 14:40:30,2019-12-25 14:40:30
339,100947,Compétition de Karaté - Piscine Olympique de Paris,Événement sportif organisé au Compétition de Karaté - Piscine Olympique de Paris,2023-09-06 14:40:30,2023-04-04 14:40:30,2023-04-17 14:40:30
340,66930,Championnat d'Aviron Jeunes de Paris,Rassemblement sportif majeur,2022-05-05 14:40:30,2022-03-29 14:40:30,2022-04-23 14:40:30
341,204937,Tournoi de Basketball au Palais des Sports Marseille,Tournoi ouvert à tous les niveaux,2018-07-10 14:40:30,2018-01-24 14:40:30,2018-02-02 14:40:30
342,49913,Vétérans Course Cycliste,Tournoi ouvert à tous les niveaux,2021-09-24 14:40:30,2021-07-28 14:40:30,2021-08-15 14:40:30
343,5190,Tournoi de Squash - Vélodrome de Paris,Compétition régionale de haut niveau,2025-03-24 14:40:30,2025-02-12 14:40:30,2025-03-08 14:40:30
344,42355,Mixte Marathon International,,2017-02-24 14:40:30,2016-11-23 14:40:30,2016-12-02 14:40:30
345,71990,Jeunes Course Cycliste,,2025-02-28 14:40:30,2025-01-07 14:40:30,2025-01-21 14:40:30
346,257140,Challenge de Boxe - Arena de Lyon,,2023-12-22 14:40:30,2023-08-05 14:40:30,2023-08-10 14:40:30
347,305337,Compétition de Judo - Palais des Sports de Nice,Rassemblement sportif majeur,2016-09-01 14:40:30,2016-03-10 14:40:30,2016-03-21 14:40:30
348,61214,Tournoi d'Escrime Vétérans de Paris,Grande compétition annuelle de tournoi d'escrime vétérans de paris,2023-11-24 14:40:30,2023-08-12 14:40:30,2023-08-21 14:40:30
349,140681,Marathon International - Complexe Sportif de Paris,Grande compétition annuelle de marathon international - complexe sportif de paris,2024-05-31 14:40:30,2024-01-17 14:40:30,2024-02-15 14:40:30
350,87652,Rallye Automobile - Piscine Olympique de Paris,Tournoi ouvert à tous les niveaux,2017-08-23 14:40:30,2017-05-03 14:40:30,2017-05-29 14:40:30
351,379464,Compétition de Triathlon Professionnel de Montpellier,Événement sportif d'envergure nationale,2023-02-04 14:40:30,2022-10-29 14:40:30,2022-11-18 14:40:30
352,117595,Tournoi de Tennis de Table au Gymnase Municipal Paris,Compétition régionale de haut niveau,2024-11-29 14:40:30,2024-10-07 14:40:30,2024-10-19 14:40:30
353,331849,National Championnat d'Aviron,,2019-09-03 14:40:30,2019-03-09 14:40:30,2019-03-09 14:40:30
354,25296,Challenge de Natation au Arena Paris,Rassemblement sportif majeur,2016-09-17 14:40:30,2016-04-04 14:40:30,2016-04-16 14:40:30
355,311112,Compétition de Judo au Complexe Sportif Nice,,2019-08-16 14:40:30,2019-05-06 14:40:30,2019-05-16 14:40:30
356,39161,Course Cycliste Mixte de Paris,,2019-11-09 14:40:30,2019-09-28 14:40:30,2019-09-29 14:40:30
